,name,rating,genre,year,released,score,votes,director,writer,star,country,gross,company,runtime
7146,Ingrid Goes West,R,Comedy,2017,"August 25, 2017 (United States)",6.6,38000.0,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,3146831.0,Star Thrower Entertainment,98.0
7147,Unforgettable,R,Drama,2017,"April 21, 2017 (United States)",5.1,15000.0,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,17768012.0,DiNovi Pictures,100.0
7148,Paddington 2,PG,Animation,2017,"January 12, 2018 (United States)",7.8,66000.0,Paul King,Paul King,Ben Whishaw,United Kingdom,227978645.0,StudioCanal,103.0
7149,Girls Trip,R,Adventure,2017,"July 21, 2017 (United States)",6.2,35000.0,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,140552359.0,Perfect World Pictures,122.0
7150,Loving Vincent,PG-13,Animation,2017,"September 22, 2017 (United States)",7.8,53000.0,Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,42187665.0,BreakThru Productions,94.0
7151,The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000.0,Peter Chelsom,Allan Loeb,Gary Oldman,United States,16080475.0,Los Angeles Media Fund (LAMF),120.0
7152,Double Lover,Not Rated,Drama,2017,"May 26, 2017 (France)",6.2,11000.0,François Ozon,François Ozon,Marine Vacth,France,5012423.0,Mandarin Films,107.0
7153,The Mountain Between Us,PG-13,Action,2017,"October 6, 2017 (United States)",6.4,70000.0,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,62832209.0,Chernin Entertainment,112.0
7154,T2 Trainspotting,R,Drama,2017,"March 31, 2017 (United States)",7.2,117000.0,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,41681746.0,Artbees,117.0
7155,The Square,R,Comedy,2017,"August 25, 2017 (Sweden)",7.2,58000.0,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,9493791.0,Plattform Produktion,151.0
7156,The Hero,R,Drama,2017,"June 9, 2017 (United States)",6.5,8600.0,Brett Haley,Brett Haley,Sam Elliott,United States,4101699.0,Houston King Productions,96.0
7157,Battle of the Sexes,PG-13,Biography,2017,"September 29, 2017 (United States)",6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,18598607.0,Cloud Eight Films,121.0
7158,God's Own Country,Not Rated,Drama,2017,"August 24, 2017 (New Zealand)",7.7,27000.0,Francis Lee,Francis Lee,Josh O'Connor,United Kingdom,2559939.0,British Film Institute (BFI),104.0
7159,The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000.0,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,4596705.0,Double Nickel Entertainment,105.0
7160,Borg vs. McEnroe,R,Biography,2017,"April 13, 2018 (United States)",6.9,29000.0,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,3430165.0,SF Studios Production AB,107.0
7161,Daddy's Home 2,PG-13,Comedy,2017,"November 10, 2017 (United States)",6.0,65000.0,Sean Anders,Sean Anders,Will Ferrell,United States,180613824.0,Paramount Pictures,100.0
7162,Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,2017,"September 29, 2017 (United States)",6.4,12000.0,Peter Landesman,Mark Felt,Liam Neeson,United States,4372130.0,Butler Pictures,103.0
7163,A Dog's Purpose,PG,Adventure,2017,"January 27, 2017 (United States)",7.2,68000.0,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,205035819.0,Dreamworks Pictures,100.0
7164,Columbus,Not Rated,Drama,2017,"August 4, 2017 (United States)",7.2,15000.0,Kogonada,Kogonada,John Cho,United States,1093077.0,Depth of Field,100.0
7165,The Little Hours,R,Comedy,2017,"June 30, 2017 (United States)",5.8,21000.0,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,1647175.0,Destro Films,90.0
7166,The Shack,PG-13,Drama,2017,"March 3, 2017 (United States)",6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,United States,96942115.0,Summit Entertainment,132.0
7167,Thelma,Not Rated,Drama,2017,"September 15, 2017 (Norway)",7.0,28000.0,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,1463727.0,Motlys,116.0
7168,Flatliners,PG-13,Drama,2017,"September 29, 2017 (United States)",5.2,44000.0,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,45158254.0,Columbia Pictures,109.0
7169,Rings,PG-13,Drama,2017,"February 3, 2017 (United States)",4.5,39000.0,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,83080890.0,Macari/Edelstein,102.0
7170,I Do... Until I Don't,R,Comedy,2017,"September 1, 2017 (United States)",4.1,2000.0,Lake Bell,Lake Bell,Lake Bell,United States,280668.0,Cold Iron Pictures,106.0
7171,Professor Marston & the Wonder Women,R,Biography,2017,"October 13, 2017 (United States)",7.1,24000.0,Angela Robinson,Angela Robinson,Luke Evans,United States,1899615.0,Strongman,108.0
7172,The Rider,R,Drama,2017,"April 13, 2018 (United States)",7.5,17000.0,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,3436124.0,Caviar,104.0
7173,First Reformed,R,Drama,2017,"May 18, 2018 (United States)",7.1,51000.0,Paul Schrader,Paul Schrader,Ethan Hawke,United States,3862498.0,Killer Films,113.0
7174,The Lego Ninjago Movie,PG,Animation,2017,"September 22, 2017 (United States)",6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,123081555.0,Animal Logic,101.0
7175,My Friend Dahmer,R,Biography,2017,"March 2, 2018 (France)",6.2,17000.0,Marc Meyers,Marc Meyers,Ross Lynch,United States,1436751.0,Ibid Filmworks,107.0
7176,The House,R,Comedy,2017,"June 30, 2017 (United States)",5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,34184504.0,Gary Sanchez Productions,88.0
7177,Marrowbone,R,Drama,2017,"April 13, 2018 (United States)",6.7,28000.0,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,12294931.0,Lionsgate,110.0
7178,The Zookeeper's Wife,PG-13,Biography,2017,"April 7, 2017 (United States)",7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,26152835.0,Scion Films,127.0
7179,Flower,R,Comedy,2017,"March 16, 2018 (United States)",6.0,7800.0,Max Winkler,Alex McAulay,Zoey Deutch,United States,380553.0,Diablo Entertainment (II),90.0
7180,Song to Song,R,Drama,2017,"March 17, 2017 (United States)",5.7,20000.0,Terrence Malick,Terrence Malick,Ryan Gosling,United States,1813453.0,Buckeye Pictures,129.0
7181,Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,23355100.0,Annapurna Pictures,143.0
7182,Last Flag Flying,R,Comedy,2017,"November 3, 2017 (United States)",6.9,24000.0,Richard Linklater,Richard Linklater,Bryan Cranston,United States,1872950.0,Amazon Studios,125.0
7183,Megan Leavey,PG-13,Biography,2017,"June 9, 2017 (United States)",7.1,22000.0,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,14510490.0,LD Entertainment,116.0
7184,All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,55668698.0,Summit Entertainment,139.0
7185,Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,32917353.0,Open Road Films (II),95.0
7187,Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,9204549.0,Worldview Entertainment,105.0
7188,Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,8503658.0,Lionsgate,119.0
7189,Jeepers Creepers III,Not Rated,Horror,2017,"November 2, 2017 (Mexico)",3.9,18000.0,Victor Salva,Victor Salva,Stan Shaw,United States,4017852.0,Infinity Films,100.0
7190,My Cousin Rachel,PG-13,Drama,2017,"June 9, 2017 (United States)",6.0,18000.0,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,9200168.0,Fox Searchlight Pictures,106.0
7191,Baahubali 2: The Conclusion,Not Rated,Action,2017,"April 28, 2017 (United States)",8.2,79000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,254158390.0,Arka Mediaworks,167.0
7192,Breathe,PG-13,Biography,2017,"October 27, 2017 (United Kingdom)",7.2,20000.0,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,5026154.0,BBC Films,118.0
7193,The Only Living Boy in New York,R,Drama,2017,"July 27, 2017 (Greece)",6.3,13000.0,Marc Webb,Allan Loeb,Callum Turner,United States,2550321.0,Amazon Studios,89.0
7194,A Taxi Driver,Not Rated,Action,2017,"August 11, 2017 (United States)",7.9,19000.0,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,86252940.0,The Lamp,137.0
7195,Brad's Status,R,Comedy,2017,"September 15, 2017 (United States)",6.5,17000.0,Mike White,Mike White,Ben Stiller,United States,3816527.0,Amazon Studios,102.0
7196,American Satan,R,Drama,2017,"October 13, 2017 (United States)",5.7,3500.0,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,237708.0,Sumerian Films,111.0
7197,Smurfs: The Lost Village,PG,Animation,2017,"April 7, 2017 (United States)",6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,197183546.0,Walt Disney Animation Studios,90.0
7198,Gook,Unrated,Drama,2017,"January 19, 2018 (Sweden)",7.0,2300.0,Justin Chon,Justin Chon,Simone Baker,United States,251541.0,Datari Turner Productions,94.0
7199,Wonderstruck,PG,Adventure,2017,"October 20, 2017 (United States)",6.2,9800.0,Todd Haynes,Brian Selznick,Oakes Fegley,United States,3285916.0,Amazon Studios,116.0
7200,In the Fade,R,Crime,2017,"December 27, 2017 (United States)",7.1,30000.0,Fatih Akin,Fatih Akin,Numan Acar,Germany,5104991.0,Warner Bros.,106.0
7201,Snatched,R,Action,2017,"May 12, 2017 (United States)",4.5,34000.0,Jonathan Levine,Katie Dippold,Amy Schumer,United States,60845711.0,Chernin Entertainment,90.0
7202,"Roman J. Israel, Esq.",PG-13,Crime,2017,"November 22, 2017 (United States)",6.5,35000.0,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,13025860.0,BRON Studios,122.0
7203,Victoria & Abdul,PG-13,Biography,2017,"October 6, 2017 (United States)",6.8,33000.0,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,66558465.0,BBC Films,111.0
7204,Fist Fight,R,Comedy,2017,"February 17, 2017 (United States)",5.6,41000.0,Richie Keen,Van Robichaux,Ice Cube,United States,41087017.0,New Line Cinema,91.0
7205,The Wall,R,Action,2017,"May 18, 2017 (Greece)",6.2,25000.0,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,4477141.0,Amazon Studios,88.0
7206,How to Be a Latin Lover,PG-13,Comedy,2017,"April 28, 2017 (United States)",6.0,15000.0,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,62547032.0,Pantelion Films,115.0
7207,The Leisure Seeker,R,Adventure,2017,"January 3, 2018 (France)",6.7,7800.0,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,10472180.0,Indiana Production,112.0
7208,Same Kind of Different as Me,PG-13,Biography,2017,"October 20, 2017 (United States)",6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear,United States,6423605.0,Disruption Entertainment,119.0
7209,My Little Pony: The Movie,PG,Animation,2017,"October 6, 2017 (United States)",6.1,6200.0,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,60330833.0,Lionsgate,99.0
7210,Goodbye Christopher Robin,PG,Biography,2017,"September 29, 2017 (United Kingdom)",7.1,26000.0,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,7401949.0,DJ Films,107.0
7211,Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5042014.0,3311 Productions,87.0
7212,Father Figures,R,Comedy,2017,"December 22, 2017 (United States)",5.5,19000.0,Lawrence Sher,Justin Malen,Owen Wilson,United States,25601244.0,Alcon Entertainment,113.0
7213,Kidnap,R,Action,2017,"August 4, 2017 (United States)",5.9,35000.0,Luis Prieto,Knate Lee,Halle Berry,United States,34814102.0,Di Bonaventura Pictures,95.0
7214,Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,"May 19, 2017 (United States)",4.3,7700.0,David Bowers,Jeff Kinney,Jason Drucker,United States,40140972.0,Twentieth Century Fox,91.0
7215,Ghost Stories,Not Rated,Drama,2017,"April 20, 2018 (United States)",6.4,32000.0,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,4131358.0,Warp Films,98.0
7216,Churchill,PG,Biography,2017,"June 2, 2017 (United States)",6.1,12000.0,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6724365.0,Salon Pictures,105.0
7217,Beach Rats,R,Drama,2017,"November 22, 2017 (Sweden)",6.4,13000.0,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,486623.0,Cinereach,98.0
7218,The Bookshop,PG,Drama,2017,"August 24, 2018 (United States)",6.5,14000.0,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,12062146.0,Diagonal TV,113.0
7219,Mary Shelley,PG-13,Biography,2017,"July 5, 2018 (Australia)",6.5,14000.0,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,2096600.0,BFI Film Fund,120.0
7220,A Bad Moms Christmas,R,Comedy,2017,"November 1, 2017 (United States)",5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,130560428.0,Huayi Brothers Media,104.0
7221,Loveless,R,Drama,2017,"June 1, 2017 (Russia)",7.6,31000.0,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,3925992.0,Non-Stop Productions,127.0
7222,Captain Underpants: The First Epic Movie,PG,Animation,2017,"June 2, 2017 (United States)",6.2,26000.0,David Soren,Nicholas Stoller,Kevin Hart,United States,125427681.0,DreamWorks Animation,89.0
7223,Beatriz at Dinner,R,Comedy,2017,"June 9, 2017 (United States)",6.0,9300.0,Miguel Arteta,Mike White,Salma Hayek,United States,7425391.0,BRON Studios,82.0
7224,Wish Upon,PG-13,Drama,2017,"July 14, 2017 (United States)",5.0,19000.0,John R. Leonetti,Barbara Marshall,Joey King,United States,23468586.0,Broad Green Pictures,90.0
7225,Super Dark Times,Not Rated,Crime,2017,"September 29, 2017 (United States)",6.6,21000.0,Kevin Phillips,Ben Collins,Owen Campbell,United States,33109.0,Ways & Means,103.0
7226,Blade of the Immortal,R,Action,2017,"November 3, 2017 (United States)",6.8,16000.0,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,7162617.0,Warner Bros.,140.0
7227,Journey's End,R,Drama,2017,"February 2, 2018 (United Kingdom)",6.7,8500.0,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,970809.0,Fluidity Films,107.0
7228,Godard Mon Amour,R,Biography,2017,"September 13, 2017 (France)",6.6,4900.0,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,1332204.0,Les Compagnons du Cinéma,107.0
7229,Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,10116816.0,Chestnut Ridge Productions,118.0
7230,BPM (Beats Per Minute),Not Rated,Drama,2017,"October 20, 2017 (United States)",7.4,14000.0,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,7704369.0,Les Films de Pierre,143.0
7231,Lean on Pete,R,Adventure,2017,"April 6, 2018 (United States)",7.2,12000.0,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,2443584.0,Film4,121.0
7232,Memoir of a Murderer,Not Rated,Action,2017,"September 8, 2017 (United States)",7.2,7300.0,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,19015346.0,Green Fish Pictures,118.0
7233,Take Me,TV-MA,Comedy,2017,"May 5, 2017 (United States)",6.1,4900.0,Pat Healy,Mike Makowsky,Pat Healy,United States,2583.0,Duplass Brothers Productions,83.0
7234,The Last Movie Star,R,Drama,2017,"March 30, 2018 (United States)",7.0,3700.0,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,14410.0,Broken Twig Productions Inc.,94.0
7235,On Chesil Beach,R,Drama,2017,"May 18, 2018 (United States)",6.3,10000.0,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,3338249.0,BBC Films,110.0
7236,Breath,TV-MA,Adventure,2017,"May 3, 2018 (Australia)",6.7,3000.0,Simon Baker,Gerard Lee,Samson Coulter,Australia,3322479.0,Gran Via Productions,115.0
7237,The Villainess,Not Rated,Action,2017,"June 8, 2017 (South Korea)",6.7,13000.0,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,8737458.0,Apeitda,124.0
7238,How to Talk to Girls at Parties,R,Comedy,2017,"May 25, 2018 (United States)",5.7,10000.0,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,385733.0,Cross City Sales,102.0
7239,Amityville: The Awakening,PG-13,Horror,2017,"October 12, 2017 (United States)",4.8,13000.0,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,8481997.0,Dimension Films,87.0
7240,The Resurrection of Gavin Stone,PG,Comedy,2017,"January 20, 2017 (United States)",6.3,2000.0,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2308355.0,Blumhouse Productions,91.0
7241,The Bye Bye Man,PG-13,Drama,2017,"January 13, 2017 (United States)",4.2,23000.0,Stacy Title,Jonathan Penner,Douglas Smith,United States,29874280.0,Huayi Brothers Media,96.0
7242,Along With the Gods: The Two Worlds,Not Rated,Action,2017,"December 20, 2017 (South Korea)",7.3,13000.0,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,109383972.0,Dexter Studios,139.0
7243,A Quiet Place,PG-13,Drama,2018,"April 6, 2018 (United States)",7.5,456000.0,John Krasinski,Bryan Woods,Emily Blunt,United States,350320413.0,Paramount Pictures,90.0
7244,Avengers: Infinity War,PG-13,Action,2018,"April 27, 2018 (United States)",8.4,897000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,2048359754.0,Marvel Studios,149.0
7245,Deadpool 2,R,Action,2018,"May 18, 2018 (United States)",7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,786470484.0,Twentieth Century Fox,119.0
7246,Bohemian Rhapsody,PG-13,Biography,2018,"November 2, 2018 (United States)",7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,911902649.0,Twentieth Century Fox,134.0
7247,Black Panther,PG-13,Action,2018,"February 16, 2018 (United States)",7.3,661000.0,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,1347597973.0,Marvel Studios,134.0
7248,Hereditary,R,Drama,2018,"June 8, 2018 (United States)",7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,80239658.0,PalmStar Media,127.0
7249,A Simple Favor,R,Comedy,2018,"September 14, 2018 (United States)",6.8,136000.0,Paul Feig,Darcey Bell,Anna Kendrick,Canada,97644617.0,BRON Studios,117.0
7250,Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000.0,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,1148485886.0,Warner Bros.,143.0
7251,Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,582893671.0,Warner Bros.,140.0
7252,Spider-Man: Into the Spider-Verse,PG,Animation,2018,"December 14, 2018 (United States)",8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore,United States,375540831.0,Sony Pictures Entertainment (SPE),117.0
7253,Mission: Impossible - Fallout,PG-13,Action,2018,"July 27, 2018 (United States)",7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,791657398.0,Paramount Pictures,147.0
7254,Venom,PG-13,Action,2018,"October 5, 2018 (United States)",6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,856085151.0,Avi Arad Productions,112.0
7255,Green Book,PG-13,Biography,2018,"November 16, 2018 (United States)",8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,321752656.0,Participant,130.0
7256,Crazy Rich Asians,PG-13,Comedy,2018,"August 15, 2018 (United States)",6.9,152000.0,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,238539198.0,Warner Bros.,120.0
7257,Ant-Man and the Wasp,PG-13,Action,2018,"July 6, 2018 (United States)",7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,622674139.0,Marvel Studios,118.0
7258,BlacKkKlansman,R,Biography,2018,"August 10, 2018 (United States)",7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,93413709.0,Focus Features,135.0
7259,The Predator,R,Action,2018,"September 14, 2018 (United States)",5.3,120000.0,Shane Black,Fred Dekker,Boyd Holbrook,United States,160542134.0,Twentieth Century Fox,107.0
7260,White Boy Rick,R,Crime,2018,"September 14, 2018 (United States)",6.5,33000.0,Yann Demange,Andy Weiss,Matthew McConaughey,United States,25957482.0,LBI Productions,111.0
7261,Solo: A Star Wars Story,PG-13,Action,2018,"May 25, 2018 (United States)",6.9,306000.0,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,392924807.0,Lucasfilm,135.0
7262,Midnight Sun,PG-13,Drama,2018,"March 23, 2018 (United States)",6.6,26000.0,Scott Speer,Kenji Bando,Bella Thorne,United States,27365467.0,Boies / Schiller Film Group,91.0
7263,Under the Silver Lake,R,Crime,2018,"April 19, 2019 (United States)",6.5,36000.0,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,2053469.0,Vendian Entertainment,139.0
7264,Den of Thieves,R,Action,2018,"January 19, 2018 (United States)",7.0,99000.0,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,80509622.0,STX Films,140.0
7265,Annihilation,R,Adventure,2018,"February 23, 2018 (United States)",6.8,292000.0,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,43070915.0,Paramount Pictures,115.0
7266,Red Sparrow,R,Action,2018,"March 2, 2018 (United States)",6.6,173000.0,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,151572634.0,Chernin Entertainment,140.0
7267,A Star Is Born,R,Drama,2018,"October 5, 2018 (United States)",7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,United States,436188866.0,Warner Bros. Pictures,136.0
7268,Mamma Mia! Here We Go Again,PG-13,Comedy,2018,"July 20, 2018 (United States)",6.6,85000.0,Ol Parker,Ol Parker,Lily James,United Kingdom,395618157.0,Universal Pictures,114.0
7269,Death Wish,R,Action,2018,"March 2, 2018 (United States)",6.3,67000.0,Eli Roth,Joe Carnahan,Bruce Willis,United States,49562710.0,Cave 76,107.0
7270,Instant Family,PG-13,Comedy,2018,"November 16, 2018 (United States)",7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg,United States,120556201.0,Closest to the Hole Productions,118.0
7271,Jurassic World: Fallen Kingdom,PG-13,Action,2018,"June 22, 2018 (United States)",6.2,277000.0,J.A. Bayona,Derek Connolly,Chris Pratt,United States,1310466296.0,Universal Pictures,128.0
7272,Eighth Grade,R,Comedy,2018,"August 3, 2018 (United States)",7.4,68000.0,Bo Burnham,Bo Burnham,Elsie Fisher,United States,14347433.0,A24,93.0
7273,Ocean's Eight,PG-13,Action,2018,"June 8, 2018 (United States)",6.3,197000.0,Gary Ross,Gary Ross,Sandra Bullock,United States,297718711.0,Warner Bros.,110.0
7274,Suspiria,R,Fantasy,2018,"November 2, 2018 (United States)",6.7,66000.0,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,7942093.0,Frenesy Film Company,152.0
7275,The Favourite,R,Biography,2018,"December 21, 2018 (United States)",7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,95918706.0,Fox Searchlight Pictures,119.0
7276,The Meg,PG-13,Action,2018,"August 10, 2018 (United States)",5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,530259473.0,Di Bonaventura Pictures,113.0
7277,Mandy,Not Rated,Horror,2018,"September 14, 2018 (United States)",6.5,68000.0,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,1555203.0,SpectreVision,121.0
7278,Sicario: Day of the Soldado,R,Action,2018,"June 29, 2018 (United States)",7.1,132000.0,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,75837743.0,Columbia Pictures,122.0
7279,Fifty Shades Freed,R,Drama,2018,"February 9, 2018 (United States)",4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson,United States,371987838.0,Perfect World Pictures,105.0
7280,Halloween,R,Crime,2018,"October 19, 2018 (United States)",6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,255614941.0,Blumhouse Productions,106.0
7281,Incredibles 2,PG,Animation,2018,"June 15, 2018 (United States)",7.6,263000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,1244639527.0,Walt Disney Pictures,118.0
7282,The First Purge,R,Action,2018,"July 4, 2018 (United States)",5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,137056262.0,Blumhouse Productions,97.0
7283,The House That Jack Built,R,Crime,2018,"October 17, 2018 (Belgium)",6.8,64000.0,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,3081913.0,Zentropa Entertainments,152.0
7284,Ophelia,PG-13,Drama,2018,"June 28, 2019 (United States)",6.6,8500.0,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,242115.0,Covert Media,106.0
7285,The Nun,R,Horror,2018,"September 7, 2018 (United States)",5.3,127000.0,Corin Hardy,Gary Dauberman,Demián Bichir,United States,365551694.0,Atomic Monster,96.0
7286,Charlie Says,R,Biography,2018,"May 17, 2019 (United States)",5.9,3500.0,Mary Harron,Guinevere Turner,Hannah Murray,United States,98240.0,Epic Level Entertainment,110.0
7287,The Equalizer 2,R,Action,2018,"July 20, 2018 (United States)",6.7,141000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,190400157.0,Columbia Pictures,121.0
7288,Climax,R,Drama,2018,"September 19, 2018 (France)",7.0,57000.0,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,2027391.0,Rectangle Productions,97.0
7289,The Commuter,PG-13,Action,2018,"January 12, 2018 (United States)",6.3,107000.0,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,119942387.0,StudioCanal,104.0
7290,Game Night,R,Action,2018,"February 23, 2018 (United States)",6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman,United States,117679066.0,Access Entertainment,100.0
7291,Red Joan,R,Biography,2018,"April 19, 2019 (United Kingdom)",6.4,11000.0,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,10647493.0,Trademark Films,101.0
7292,Tag,R,Action,2018,"June 15, 2018 (United States)",6.5,121000.0,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,78130625.0,Broken Road Productions,100.0
7293,The Hate U Give,PG-13,Crime,2018,"October 19, 2018 (United States)",7.5,33000.0,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,34934009.0,Fox 2000 Pictures,133.0
7294,Bad Times at the El Royale,R,Crime,2018,"October 12, 2018 (United States)",7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges,United States,31882724.0,Goddard Textiles,141.0
7295,Isle of Dogs,PG-13,Animation,2018,"April 13, 2018 (United States)",7.9,147000.0,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,64337744.0,Indian Paintbrush,101.0
